"","AML.193","CMK","COLO.680N","GDM.1","HEL","HEP.3B","HEP.G2","HL.60","JHH.2","JHH.4","K052","KASUMI.1","KG.1","KMOE.2","KYSE.140","KYSE.150","KYSE.410","KYSE.450","KYSE.510","KYSE.520","KYSE.70","M.07e","ME.1","ML.2","MOLM.13","MONO.MAC.6","MV.4.11","NB4","NOMO.1","OCI.AML2","OCI.AML3","OCI.AML5","OCI.M1","OE19","OE33","P31.FUJ","PL.21","PLC.PRF.5","SIG.M5","SK.HEP.1","SKM.1","SNU.182","SNU.387","SNU.398","SNU.423","SNU.449","SNU.475","THP.1"
"NNTM_HUMAN",239.796932,106.593344,125.239422,134.674835,95.935556,142.532664,135.1146672,291.300648,107.616187,89.383768,241.134688,357.6334686,166.153952,172.650148,86.307718,126.673094,171.627779,66.866487,89.71788,78.65883,72.674812,153.6978,176.427805,457.0941576,432.821906,457.1192885,220.127748,179.1303472,851.2524,108.17982,268.6573552,249.2842121,118.6017155,38.6002,102.015265,403.919927,586.4102322,73.4830889,464.733336,117.165867,374.7572584,136.599768,140.256202,76.041482,89.8994275,139.788547,197.04209,211.79681
"BCAR1_HUMAN",16.16033,112.842756,21.266471,14.3096644,59.2226348,37.414145,49.941975,64.531584,48.759636,21.81688,53.7800637,26.516912,113.6209144,137.864476,12.051022,35.758179,20.047936,47.811143,19.06549,27.40493,16.33775,15.8074,69.472108,11.2012656,20.4662207,31.487677,12.3204368,173.355434,50.014,12.177937,11.1568525,5.6983636,26.301056,37.474195,21.637575,20.777545,8.3841514,15.4821192,6.108144,86.100328,16.568441,37.604192,54.848364,35.012228,27.862418,86.650151,59.779095,11.5994823
"CTND1_HUMAN",45.880359,97.267604,112.206665,75.4450524,97.829208,368.093274,246.2960668,268.748696,283.112384,213.588416,86.63243,123.4528272,87.5506764,120.355628,137.04693,141.527547,173.424594,383.122582,337.665957,206.95432,176.613604,124.26555,41.863144,86.74816,269.7509109,199.572925,49.58215,30.3138689,146.5922,46.247268,80.1401544,57.1420545,170.550464,280.06939,252.579575,119.254751,108.2860512,245.2549,92.940904,186.784902,96.630882,243.081784,137.583638,344.451772,222.9642655,139.543208,200.1365316,52.904868
"RBM39_HUMAN",144.945197,287.460272,135.455064,176.7175016,385.421841,185.840548,208.868885,148.594224,130.430572,145.287732,198.444318,232.2758208,515.810406,377.205896,215.99393,134.209253,205.467892,186.626715,168.277614,191.92955,132.54235,274.83704,213.919554,155.442728,191.672273,143.19321,195.7182184,272.9040434,133.5324,190.300596,206.938428,198.156301,308.538162,212.73378,181.19669,163.179927,128.5166192,129.521372,230.167284,223.607008,246.088179,191.249084,160.651608,171.13678,389.309354,219.305357,145.7937088,160.844651
"EF1G_HUMAN",1121.721342,1015.600696,804.006252,1367.775334,1315.742159,1883.643,1213.073195,1326.63074,973.069489,1459.259376,845.0352901,1446.322156,2020.958272,1805.168064,1767.008,1194.601,1046.284484,1534.53613,2018.796,1295.3922,1089.55435,733.53821,1030.257736,1407.365858,1272.025906,1243.259586,1106.440266,1334.328174,1082.175632,807.071167,1156.812214,721.8321806,1373.061924,1307.962206,1615.95825,697.357618,993.3407252,1729.298074,1036.494048,1366.601506,1712.20542,1947.726,665.46101,1897.696,1063.109489,1054.519257,876.8313544,801.0585208
"ICAL_HUMAN",179.067762,264.0515,416.551443,139.5043112,281.656838,397.60807,287.972085,222.647828,190.893108,254.074628,217.219942,215.2236868,165.1233,143.493676,162.791464,459.777327,365.222179,681.367001,357.56464,282.77372,262.748852,245.8892,132.699568,221.00928,262.9133804,312.611693,178.0394008,157.914036,474.1619,189.439002,239.850412,111.4518726,512.173542,462.90185,578.727035,126.044327,170.4625764,306.358876,166.220474,770.812876,191.897384,327.78547,1103.014184,550.664832,269.656626,378.57329,567.5314632,442.7136275
"HVCN1_HUMAN",3.090233,0.36427,0.280516,2.099167,0.000789,0.876229,0.98939,6.740108,3.220326,0.191448,0.000333,0.4561622,1.765136,0.000948,0.000579,0.211358,0.723482,0.000582,0.510638,0.00093,1.830342,0.76134,0.998528,1.5770788,22.860151,6.100143,1.562187,10.7600434,6.9700749,2.570149,0.335214,1.8720998,0.5190524,0.252606,0.17725,1.462317,0.8301412,0.2991488,2.010428,0.000753,5.9070646,0.269384,1.040364,0.000708,0.738418,0.508302,0.411862,0.813724
"ETFA_HUMAN",383.715142,669.518784,194.264771,459.706518,413.611578,641.796137,649.430195,369.524584,213.309348,256.45788,386.713322,637.076456,798.433244,920.73678,245.342872,178.549105,337.532205,302.480582,288.108914,760.368801,168.19765,558.3062,154.70732,401.7064746,454.3210329,518.493489,409.0923728,285.3591302,627.8994,341.174167,535.807428,292.2049212,717.87317,304.035855,285.938375,642.534515,461.8293824,259.0161798,570.970612,280.944104,298.677179,291.377984,200.927092,92.828968,397.665627,236.961055,228.228665,571.0257161
"F101B_HUMAN",2.610342,8.860212,0.149939,6.451,4.9600529,0.000916,0.00078,5.180396,0.000848,0.697672,1.580159,1.5102433,10.191892,3.380444,2.267386,1.659358,0.001328,0.64339,0.00166,0.00124,1.13105,3.2532,2.010777,13.212,7.35,6.680642,7.966,9.495,27.3102,8.168,8.292,11.605,3.140462,0.001212,5e-04,30.49,4.0510706,0.000608,1.502214,2.060246,6.146284,2.270894,0.000804,0.722342,0.000836,3.718151,1.610285,2.9401113
"RIR2_HUMAN",34.555466,80.161212,60.582514,47.7380604,108.561,21.251274,18.32554,107.385396,21.330489,49.005448,125.997053,67.9782343,61.047408,67.636296,74.929146,33.127358,132.600332,51.64213,44.745047,90.772,30.118302,38.66551,62.343777,94.438,49.8595817,51.4222308,57.578187,94.8060509,26.827474,46.757447,46.547321,69.2921204,73.131462,106.938,52.846125,60.069309,135.0640774,23.2872697,43.483651,33.562004,65.7521292,72.315384,64.515,71.729114,49.095,41.964453,78.6670886,28.273448
"CITE4_HUMAN",0.000233,0.000212,0.000313,0.000167,0.000263,0.000229,0.000195,0.000136,0.000212,0.000376,0.000111,9.12e-05,0.000946,0.000316,0.000193,0.000221,0.000332,0.000194,0.000415,0.00031,0.00035,2e-04,0.000264,0.000104,0.000151,0.000321,0.000187,1e-04,2e-04,0.000389,0.000107,9.98e-05,0.000154,0.000303,0.000125,0.000317,7.74e-05,0.000152,0.000217,0.000251,0.000284,0.000298,0.000201,0.000236,0.000209,0.000151,0.000431,0.693
"DREB_HUMAN",81.140181,310.86956,343.31,271.7631208,333.2910529,496.857,170.157585,108.15598,377.786346,54.64104,95.749083,114.2766866,52.066992,198.905656,429.723,177.597537,133.639968,71.00741,49.239904,173.292235,552.221,153.0555,37.20657,57.26808,80.006812,95.7725924,90.482992,136.0772,101.1101235,64.585412,326.8861776,126.3876939,178.941078,163.135303,140.27773,142.620736,46.4257823,218.2630899,41.330572,215.027502,97.877441,75.938606,178.378407,100.600124,35.465381,218.892604,379.94,179.6054194
"COPB_HUMAN",270.309642,585.899696,255.453311,340.458835,559.313578,498.573237,506.311585,597.572716,257.770768,229.624384,291.793966,448.049768,675.370082,644.439212,263.985158,283.385505,196.20441,359.94913,164.413141,268.92993,262.5579,308.2468,356.391036,233.6995328,519.0325024,647.034173,355.0387456,396.637217,428.6602,259.680967,490.309714,302.0371806,598.42577,408.303303,235.123125,495.861012,360.8151504,501.2480798,314.93856,363.852757,599.158048,233.783788,295.750456,235.576652,369.410391,251.484138,388.67214,506.3863255
"SEP11_HUMAN",116.276684,242.49054,230.433774,136.7867524,199.786762,183.100411,133.5971668,122.67332,187.022636,93.351832,230.5071934,207.2108208,324.798298,153.80374,73.633965,71.971226,97.541205,120.327429,28.764552,103.763801,251.080302,117.8583,282.32246,70.9333164,120.2908451,128.551429,133.409174,44.3761,86.581,105.126167,43.3756216,149.5252994,108.78154,100.929515,175.811345,121.779268,193.5836354,170.908456,90.062085,269.270328,252.37131,125.635192,165.937573,153.791416,131.3662655,224.440238,177.5983658,170.0381484
"BTAF1_HUMAN",25.211513,32.181848,21.091,18.361602,34.263315,19.263411,28.6109224,76.140924,11.827911,16.010432,25.974,54.4962343,35.806514,43.508264,48.87,13.562895,14.471736,11.71304,25.402443,29.732267,19.016453,36.4471,21.705636,44.5861582,118.4365634,64.041926,40.334166,23.0630868,51.3176,40.827,24.214107,27.1551212,35.668924,19.322855,23.36825,23.030515,46.0512252,20.7460744,23.380224,26.284828,56.916524,12.664376,6.38901,16.179684,10.168854,14.312476,7.386417,31.8663255
"OTUL_HUMAN",16.431165,17.656424,9.864771,36.783,23.421254,24.359,17.8600556,234.006264,19.015212,24.825,25.110555,32.9301824,24.341136,29.821148,6.790986,15.666,22.144723,18.441,23.413,12.46631,13.160151,27.057,21.124,34.0140791,25.568121,44.670963,31.9241092,40.6870434,48.9204,16.444492,49.95,29.0320998,22.1101048,12.05339,14.368115,31.704951,57.27,14.0036899,27.366224,64.390328,47.1760646,16.359384,14.976804,21.920236,10.920591,10.002302,9.512862,43.9130371
"XPC_HUMAN",67.834932,28.72427,26.151542,63.0371208,58.317262,104.240916,26.161585,81.594172,16.61606,29.161344,28.316222,82.8040811,39.468544,47.627192,59.292772,46.241074,30.463328,17.70078,30.413447,56.580335,26.234284,58.39068,35.217745,98.5721576,116.100363,115.955572,87.504374,24.7760868,84.759474,51.907128,70.3120888,93.0680602,23.0232385,38.271818,32.829625,120.976634,88.4151412,20.5305394,93.896112,3.612328,35.8502584,43.22623,8.977728,31.34918,21.670836,24.070714,25.1603544,63.729724
"I2BP2_HUMAN",308.395097,135.126568,108.314756,230.9522688,170.781734,205.459822,218.635365,409.590716,143.998756,99.998464,236.5666769,231.6591715,178.8032954,191.43476,98.728898,107.729506,77.38518,84.344859,94.484509,117.052471,55.288736,286.5048,257.868805,373.8512373,440.3264085,435.162815,420.493582,281.2036,333.4747741,395.484156,482.169214,395.8650998,278.90954,119.189333,129.1605,397.664268,316.8974644,116.8174192,354.969651,255.653066,390.09642,69.824364,160.748002,131.68236,139.022881,104.285114,97.7750632,851.2495208
"TIM_HUMAN",59.328398,38.565775,9.183648,31.189918,34.01627,18.335375,10.329278,81.816648,8.589141,17.611624,20.9218835,20.8891622,13.242444,46.117328,14.398438,24.256768,14.847096,36.56452,23.803245,18.42862,41.2441,23.8415,36.448813,45.113,32.618484,94.521347,40.800261,31.2798527,45.479532,38.604447,37.3911776,23.9132994,33.6013144,27.219195,22.467345,51.220268,61.084387,12.7135744,53.115428,49.912574,8.7284522,20.542984,9.244809,11.428708,23.742531,17.556906,29.37976,29.897534
"ARAP1_HUMAN",115.336513,136.911336,65.312032,96.1501208,163.099789,64.134274,82.81127,292.27132,62.93212,55.100068,75.423222,190.678456,154.00973,127.496948,50.60386,52.406395,40.870046,68.377682,56.879943,75.14342,65.46905,71.7389,74.682345,83.3161373,253.2726573,270.772247,138.1010728,78.5870434,251.1348,73.015328,116.578428,66.6051204,184.360616,74.693515,71.314115,90.472309,127.3631412,58.788608,125.242324,91.68538,203.140393,53.350984,162.93291,60.667328,72.786736,77.397433,67.618448,93.8883255
"NP1L4_HUMAN",194.140699,251.43777,476.169514,460.6630836,450.3521587,370.852125,152.169,308.432544,271.739865,265.350672,355.372212,460.8123905,436.916408,486.302948,362.244772,340.909663,322.982964,222.129286,206.583396,354.90599,201.222002,321.42,369.86846,377.0253164,214.667847,204.0022308,314.5211092,255.3931527,237.2632996,231.243292,230.366214,265.8712,327.910308,219.938395,181.17623,413.808515,259.0461689,367.665452,222.421868,305.134255,311.344393,227.555576,252.984804,223.679456,187.1320885,339.408453,215.3672658,487.5362604
"LMNB2_HUMAN",751.087199,652.63381,656.790028,659.3602508,542.48465,687.9925,669.805585,1196.384324,1147.063908,631.047624,562.584788,720.6615677,600.25198,839.599212,452.490584,725.851663,746.443723,677.640776,740.958047,681.296068,511.96445,756.83768,712.436295,776.030416,765.225755,910.2142885,787.8442184,610.1042604,840.8162996,477.248167,703.534856,725.8132408,367.1342385,660.897975,751.9615,820.452268,1051.80231,403.4482976,717.464896,1515.50138,459.7883876,738.84423,1470.678546,831.494944,812.209394,680.008004,716.340855,728.880734
"MRP_HUMAN",285.456342,211.518696,360.772565,173.0072416,107.053208,379.082125,303.1650556,167.779864,306.779519,3320.364964,130.488212,368.6637029,75.227496,253.839296,313.04973,347.697873,820.71941,1508.61178,281.900233,145.467602,238.193855,286.0789,261.405777,113.705236,129.993089,306.3111731,125.6602184,189.2095,131.498106,139.45482,147.2876216,185.2511806,221.930848,487.408145,2519.615625,117.235127,176.3958644,197.4973596,124.640784,91.281259,165.03684,1344.54032,115.477638,1840.244124,1318.019443,181.451057,157.065443,141.4045859
"VILI_HUMAN",96.245217,161.937645,154.661016,138.1309704,324.862796,1177.949137,1002.742,172.994724,94.77379,78.33752,187.094431,214.8722773,95.348236,151.2691,215.012304,181.218549,147.460953,150.931904,218.82029,199.00008,179.83635,107.7492,221.810264,140.159388,182.042817,275.92563,107.849149,135.4164761,227.3676,173.181056,135.95757,103.9554656,143.9731465,220.59067,75.123105,160.060559,125.949789,277.4768976,113.460922,51.346279,98.787192,155.774642,58.014112,159.400634,864.650027,102.88253,87.9804466,120.5521501
"NDUV2_HUMAN",42.249342,119.675,36.733257,50.140167,161.100263,48.730125,108.170135,187.440528,38.097636,68.187224,65.777111,135.6112736,226.67473,145.582316,34.800193,22.483063,48.058482,27.29326,61.868349,49.45,33.5123,139.9975,43.487115,44.4093955,409.5903756,171.950963,137.9100364,95.7717434,150.8006,77.419149,128.6396,111.0450303,147.510308,41.500606,39.441125,103.822206,102.1561126,49.979,151.147,62.980552,135.748162,50.718596,104.095573,49.313236,60.050209,52.449119,49.554095,111.3306651
"IDH3B_HUMAN",491.953197,313.832135,265.497939,126.061167,404.499616,179.2905,200.819,126.385432,55.167992,262.703752,290.102744,169.5472433,127.868408,649.343984,205.912438,183.229958,394.991723,130.968143,241.99283,342.852,175.089151,180.12934,238.80846,314.5601576,66.392755,159.6529462,232.825182,730.4360509,270.046106,601.1048,531.0473888,223.6771204,851.1978048,238.27057,365.930675,143.047721,357.806387,151.692,955.761217,176.47149,204.3820646,539.215384,47.75081,360.005472,216.2688425,221.250653,460.062475,104.6334557
"COPG2_HUMAN",144.098513,325.523848,307.047252,366.6092416,216.11127,188.34525,376.15777,205.935408,52.731038,274.465792,421.496733,187.1593244,389.726568,272.941228,306.323186,442.930384,322.784964,311.093358,521.725792,302.34955,401.44775,438.3558,288.626036,310.0392364,316.0535634,236.562247,503.9784092,410.3880434,274.2862996,391.582447,465.373155,392.0382994,509.5012096,300.485285,58.5762,390.668951,293.0683096,299.1873596,346.878448,204.109552,500.602704,584.992984,123.043274,477.16557,265.784045,76.608238,59.06819,419.2884557
"MTDC_HUMAN",124.130466,200.050224,51.501832,155.463668,155.8500529,116.477125,190.540135,218.529108,80.857484,118.521376,188.917053,134.1141622,174.610272,231.530632,122.390386,121.976537,129.461723,60.807782,139.55083,139.105534,96.851302,168.8042,165.747677,169.0621576,140.609151,197.698143,133.9740364,295.1390434,160.518158,136.715298,203.0257,159.9870303,137.7339795,136.21557,72.333345,169.200317,128.4610774,182.792304,281.588,162.130251,174.227284,77.062298,71.548337,79.203708,83.074627,108.866102,66.162475,92.595824
"NRBF2_HUMAN",4.378,8.858224,1.216,5.460167,7.0177,2.755137,3.597,6.984216,5.422273,1.9214,8.791111,15.35,14.720946,7.306164,3.5706,3.501221,0.663484,2.350994,2.287698,2.487267,3.04095,3.7971,4.099,5.840104,6.717,11.420642,11.616166,5.8291,8.808158,2.703149,5.6480888,8.534,13.76,3.607195,4.9873,7.413317,8.426,1.935252,1.990651,7.250164,4.300284,2.306298,4.822182,0.992236,1.2241885,1.237851,3.0350886,18.8801302
"PFKAL_HUMAN",281.005171,226.061672,83.251565,137.734635,372.481315,135.812203,211.38178,461.808756,144.460757,137.092256,161.1554835,315.5093905,147.67778,217.954844,95.71973,213.581895,126.73511,85.678752,135.22432,117.48296,128.0351,157.9143,182.512228,175.8041746,228.5862207,403.879568,239.119561,160.832217,493.3432,173.214167,219.5562325,119.648301,343.551462,150.595212,109.035325,133.382824,228.3584504,183.4387,329.740336,144.133008,233.392917,108.108214,197.874407,113.903652,205.029377,271.557057,240.593443,173.3193906
"CH033_HUMAN",5.470684,10.80106,4.846774,9.161501,12.139254,7.058411,8.640585,19.70068,6.877636,5.177752,24.035,3.5903905,10.4103048,15.951264,11.020292,6.710716,29.468996,12.28039,8.629245,11.720267,8.520302,11.6452,21.587259,8.660416,5.3503756,16.148572,7.8601456,21.896,9.0802247,8.675149,8.4502664,13.1601996,17.943462,9.53339,5.179345,13.830951,10.4902252,7.864304,10.420448,25.590164,10.900655,7.430894,23.600382,28.358708,7.308197,16.894,11.1402658,12.7760742
"XPO2_HUMAN",9289.880264,6737.20155,5012.314771,8964.725362,4906.29144,4215.155374,1876.09554,10861.89851,1052.891304,6395.916232,5140.091624,6267.547733,3659.901829,4062.284984,5502.279965,3690.627884,7358.613687,5525.422534,6434.499552,7490.433435,3355.944906,8081.7564,5897.58112,11396.65935,4644.855418,9526.867674,5598.250109,5555.381153,6879.29937,10282.71575,4776.07572,4799.489903,3943.677614,5874.333212,6010.144125,4765.351854,6667.988484,3733.471372,6097.184498,536.169932,5360.205013,5844.511322,767.691629,7621.010944,4271.781379,4892.526057,2325.010154,3337.798878
"NOS1_HUMAN",99.080394,291.903392,32.055382,106.7960032,237.749208,145.753781,117.490535,156.313768,14.533392,9.506464,151.260989,256.2494592,207.8130668,240.651368,7.852702,58.168327,46.203312,75.79108,48.161584,101.32431,13.807265,151.1402,34.939849,164.6300283,274.961265,177.0136924,126.454992,125.6604774,166.0751235,122.917224,103.9083656,155.5358428,314.534618,126.902842,20.072525,126.756751,207.5825008,98.571432,156.031792,45.958066,299.673096,48.330336,17.303438,70.52671,80.880062,101.989963,64.165465,43.8605194
"PAXX_HUMAN",35.603,37.020112,13.096774,37.135,40.74,21.832229,26.47639,63.935108,144.530652,31.558,29.512053,43.3903648,85.005676,26.110296,19.003186,39.389179,15.590723,44.37,38.814,33.702,58.450302,34.258,27.170518,82.8551582,34.840453,36.9001154,36.8490728,36.327,37.4808,31.023,32.041107,52.5930303,24.820616,34.918,16.265115,28.300951,26.3321412,18.7702697,21.110224,27.057,34.265,16.983192,18.519364,28.997,44.403,114.648,297.759285,57.350362
"NEK7_HUMAN",29.338642,160.815424,27.642313,66.568167,93.7531058,28.012687,28.8193668,16.120408,23.819163,32.007208,48.4531934,75.9321562,152.713784,128.080632,31.787146,26.205179,36.576242,15.115143,24.597698,19.17731,48.871,68.8321,45.427264,53.5802373,38.210242,39.3301731,84.9690728,50.9880434,45.4708,39.529,71.9,60.171,96.180616,21.20239,12.70823,68.500309,61.9851706,36.8090899,42.966217,9.709164,86.99,10.067298,11.443402,24.120114,20.624,25.706238,41.737,107.8661302
"PLSL_HUMAN",2168.563726,804.106912,522.022708,3591.620585,1837.512471,211.372134,226.339875,3102.77164,346.106964,618.610128,8378.041111,241.2398897,5758.406988,346.597996,133.6353,122.64384,182.169916,117.153649,110.042312,122.021549,138.942466,2527.9922,1458.63535,4252.733754,4378.116331,2164.321346,2736.832998,2979.5661,7442.425,2642.206804,1934.335856,3992.712399,2682.17431,738.877151,227.105075,10807.41313,8343.792338,520.25994,4942.396434,499.59131,5189.604965,200.356504,308.479595,83.932884,148.8712825,242.198799,155.583895,4681.485916
"POP1_HUMAN",1017.771026,694.24961,1012.385548,1323.312435,1036.334616,619.764548,949.25378,356.948888,264.430652,968.627232,855.478212,503.0426488,599.4636096,1379.566656,886.810876,600.817989,1126.779452,1233.881746,1209.40432,1372.503801,872.3301,985.4339,1111.307115,880.1996304,218.550906,369.915852,921.9931456,951.6006563,747.4752,1145.617984,1100.646056,920.4000602,1633.49251,1278.072909,1104.2635,776.399853,559.6903192,887.121412,775.359868,961.892828,446.444556,1625.657728,391.069284,802.29318,1108.244627,371.140357,301.950586,919.21881
"UBE3A_HUMAN",44.8262,66.004,34.422516,52.4400836,54.272789,43.573137,44.8901668,38.276056,52.560489,34.955752,39.1410967,28.6575472,66.325676,85.077,29.378372,30.082716,54.428328,33.32596,46.747957,48.402,72.662302,45.17017,44.205115,47.5554,29.340604,46.835926,43.708,35.7180509,60.7357749,35.546778,40.8,37.973,56.570462,56.742285,39.426,27.545951,31.5872252,43.8080899,35.264,45.985004,33.231568,40.091596,37.04391,35.319456,39.857209,27.355357,43.820193,32.901062
